Year,District Name,School Name,cohort,Group,Group Value,Num Domains Ready,Pct
2018-19,Wapato School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.15
2018-19,Wapato School District,All Schools,Lower Income,All Students,All Students,3 or less,0.61
2018-19,Wapato School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.18
2018-19,Wapato School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.21
2018-19,Wapato School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.61
2018-19,Wapato School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.2
2018-19,Wapato School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.19
2018-19,Wapato School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.61
2018-19,Wapato School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.17
2018-19,Wapato School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.22
2018-19,Wapato School District,All Schools,Higher Income,All Students,All Students,3 or less,0.58
2018-19,Wapato School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.16
2018-19,Wapato School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.26
2018-19,Wapato School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.62
2018-19,Wapato School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.08
2018-19,Wapato School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.31
2018-19,Wapato School District,Camas Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.5
2018-19,Wapato School District,Camas Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2018-19,Wapato School District,Camas Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.25
2018-19,Wapato School District,Camas Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.5
2018-19,Wapato School District,Camas Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.25
2018-19,Wapato School District,Camas Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.25
2018-19,Wapato School District,Camas Elementary,Lower Income,All Students,All Students,3 or less,0.58
2018-19,Wapato School District,Camas Elementary,Lower Income,All Students,All Students,4 or 5,0.16
2018-19,Wapato School District,Camas Elementary,Lower Income,All Students,All Students,6 of 6,0.27
2018-19,Wapato School District,Camas Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.56
2018-19,Wapato School District,Camas Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.15
2018-19,Wapato School District,Camas Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.29
2018-19,Wapato School District,Camas Elementary,Higher Income,All Students,All Students,3 or less,0.46
2018-19,Wapato School District,Camas Elementary,Higher Income,All Students,All Students,4 or 5,0.23
2018-19,Wapato School District,Camas Elementary,Higher Income,All Students,All Students,6 of 6,0.31
2018-19,Warden School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.59
2018-19,Warden School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.18
2018-19,Warden School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.24
2018-19,Warden School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.67
2018-19,Warden School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.08
2018-19,Warden School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.25
2018-19,Warden School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.63
2018-19,Warden School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.19
2018-19,Warden School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.19
2018-19,Warden School District,All Schools,Lower Income,All Students,All Students,3 or less,0.45
2018-19,Warden School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.19
2018-19,Warden School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.35
2018-19,Warden School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.67
2018-19,Warden School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.25
2018-19,Warden School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.08
2018-19,Warden School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.5
2018-19,Warden School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.23
2018-19,Warden School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.27
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.59
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.18
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.24
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.67
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.08
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.25
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.63
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.19
2018-19,Warden School District,Warden Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.19
2018-19,Warden School District,Warden Elementary,Lower Income,All Students,All Students,3 or less,0.45
2018-19,Warden School District,Warden Elementary,Lower Income,All Students,All Students,4 or 5,0.19
2018-19,Warden School District,Warden Elementary,Lower Income,All Students,All Students,6 of 6,0.35
2018-19,Warden School District,Warden Elementary,Lower Income,Dual Language,DLL Participant,3 or less,0.67
2018-19,Warden School District,Warden Elementary,Lower Income,Dual Language,DLL Participant,6 of 6,0.08
2018-19,Warden School District,Warden Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.5
2018-19,Warden School District,Warden Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.23
2018-19,Warden School District,Warden Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.27
2018-19,Washougal School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.55
2018-19,Washougal School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.27
2018-19,Washougal School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.18
2018-19,Washougal School District,All Schools,Lower Income,All Students,All Students,3 or less,0.48
2018-19,Washougal School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.23
2018-19,Washougal School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.28
2018-19,Washougal School District,All Schools,Higher Income,All Students,All Students,3 or less,0.31
2018-19,Washougal School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.18
2018-19,Washougal School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.5
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.43
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.43
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.13
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.58
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.25
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.17
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.27
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.64
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.09
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.47
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.41
2018-19,Wenatchee School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.12
2018-19,Wenatchee School District,All Schools,Lower Income,All Students,All Students,3 or less,0.63
2018-19,Wenatchee School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.25
2018-19,Wenatchee School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.12
2018-19,Wenatchee School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.67
2018-19,Wenatchee School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.24
2018-19,Wenatchee School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.1
2018-19,Wenatchee School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.6
2018-19,Wenatchee School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.26
2018-19,Wenatchee School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.14
2018-19,Wenatchee School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.68
2018-19,Wenatchee School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.23
2018-19,Wenatchee School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.09
2018-19,Wenatchee School District,All Schools,Higher Income,All Students,All Students,3 or less,0.33
2018-19,Wenatchee School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.29
2018-19,Wenatchee School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.38
2018-19,Wenatchee School District,All Schools,Higher Income,Dual Language,DLL Participant,3 or less,0.48
2018-19,Wenatchee School District,All Schools,Higher Income,Dual Language,DLL Participant,4 or 5,0.37
2018-19,Wenatchee School District,All Schools,Higher Income,Dual Language,DLL Participant,6 of 6,0.15
2018-19,Wenatchee School District,All Schools,Higher Income,Dual Language,Not DLL,3 or less,0.31
2018-19,Wenatchee School District,All Schools,Higher Income,Dual Language,Not DLL,4 or 5,0.27
2018-19,Wenatchee School District,All Schools,Higher Income,Dual Language,Not DLL,6 of 6,0.41
2018-19,Wenatchee School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.5
2018-19,Wenatchee School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2018-19,Wenatchee School District,All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.2
2018-19,West Valley School District (Spokane),All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.41
2018-19,West Valley School District (Spokane),All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.28
2018-19,West Valley School District (Spokane),All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.31
2018-19,West Valley School District (Spokane),All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.3
2018-19,West Valley School District (Spokane),All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.35
2018-19,West Valley School District (Spokane),All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.35
2018-19,West Valley School District (Spokane),All Schools,Lower Income,All Students,All Students,3 or less,0.48
2018-19,West Valley School District (Spokane),All Schools,Lower Income,All Students,All Students,4 or 5,0.32
2018-19,West Valley School District (Spokane),All Schools,Lower Income,All Students,All Students,6 of 6,0.2
2018-19,West Valley School District (Spokane),All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.49
2018-19,West Valley School District (Spokane),All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.31
2018-19,West Valley School District (Spokane),All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.2
2018-19,West Valley School District (Spokane),All Schools,Higher Income,All Students,All Students,3 or less,0.36
2018-19,West Valley School District (Spokane),All Schools,Higher Income,All Students,All Students,4 or 5,0.26
2018-19,West Valley School District (Spokane),All Schools,Higher Income,All Students,All Students,6 of 6,0.38
2018-19,West Valley School District (Spokane),All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.34
2018-19,West Valley School District (Spokane),All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.27
2018-19,West Valley School District (Spokane),All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.38
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,ECEAP Cohort,All Students,All Students,3 or less,0.5
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,ECEAP Cohort,All Students,All Students,4 or 5,0.31
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,ECEAP Cohort,All Students,All Students,6 of 6,0.19
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.39
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.39
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.22
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Lower Income,All Students,All Students,3 or less,0.46
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Lower Income,All Students,All Students,4 or 5,0.35
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Lower Income,All Students,All Students,6 of 6,0.19
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Lower Income,Race/Ethnicity,White,3 or less,0.47
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Lower Income,Race/Ethnicity,White,4 or 5,0.35
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Lower Income,Race/Ethnicity,White,6 of 6,0.18
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Higher Income,All Students,All Students,3 or less,0.39
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Higher Income,All Students,All Students,4 or 5,0.26
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Higher Income,All Students,All Students,6 of 6,0.36
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Higher Income,Race/Ethnicity,White,3 or less,0.37
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Higher Income,Race/Ethnicity,White,4 or 5,0.27
2018-19,West Valley School District (Spokane),Millwood Kindergarten Center,Higher Income,Race/Ethnicity,White,6 of 6,0.36
2018-19,West Valley School District (Yakima),All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.33
2018-19,West Valley School District (Yakima),All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.33
2018-19,West Valley School District (Yakima),All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.33
2018-19,West Valley School District (Yakima),All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.28
2018-19,West Valley School District (Yakima),All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.28
2018-19,West Valley School District (Yakima),All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.44
2018-19,West Valley School District (Yakima),All Schools,Lower Income,All Students,All Students,3 or less,0.24
2018-19,West Valley School District (Yakima),All Schools,Lower Income,All Students,All Students,4 or 5,0.28
2018-19,West Valley School District (Yakima),All Schools,Lower Income,All Students,All Students,6 of 6,0.48
2018-19,West Valley School District (Yakima),All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.25
2018-19,West Valley School District (Yakima),All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.35
2018-19,West Valley School District (Yakima),All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.4
2018-19,West Valley School District (Yakima),All Schools,Higher Income,All Students,All Students,3 or less,0.15
2018-19,West Valley School District (Yakima),All Schools,Higher Income,All Students,All Students,4 or 5,0.15
2018-19,West Valley School District (Yakima),All Schools,Higher Income,All Students,All Students,6 of 6,0.7
2018-19,West Valley School District (Yakima),All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.27
2018-19,West Valley School District (Yakima),All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.12
2018-19,West Valley School District (Yakima),All Schools,Higher Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.61
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,ECEAP Cohort,All Students,All Students,3 or less,0.25
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,ECEAP Cohort,All Students,All Students,6 of 6,0.5
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.2
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.2
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.6
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Lower Income,All Students,All Students,3 or less,0.24
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Lower Income,All Students,All Students,4 or 5,0.24
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Lower Income,All Students,All Students,6 of 6,0.52
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.15
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.31
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.54
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Higher Income,All Students,All Students,3 or less,0.09
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Higher Income,All Students,All Students,4 or 5,0.09
2018-19,West Valley School District (Yakima),Wide Hollow Elementary,Higher Income,All Students,All Students,6 of 6,0.83
2018-19,White River School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.55
2018-19,White River School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.18
2018-19,White River School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.27
2018-19,White River School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.59
2018-19,White River School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.12
2018-19,White River School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.29
2018-19,White River School District,All Schools,Lower Income,All Students,All Students,3 or less,0.32
2018-19,White River School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.32
2018-19,White River School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.35
2018-19,White River School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.24
2018-19,White River School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.33
2018-19,White River School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.42
2018-19,White River School District,All Schools,Higher Income,All Students,All Students,3 or less,0.2
2018-19,White River School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.24
2018-19,White River School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.56
2018-19,White River School District,All Schools,Higher Income,Race/Ethnicity,White,3 or less,0.18
2018-19,White River School District,All Schools,Higher Income,Race/Ethnicity,White,4 or 5,0.24
2018-19,White River School District,All Schools,Higher Income,Race/Ethnicity,White,6 of 6,0.58
2018-19,Woodland School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.69
2018-19,Woodland School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.15
2018-19,Woodland School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.15
2018-19,Woodland School District,All Schools,Lower Income,All Students,All Students,3 or less,0.59
2018-19,Woodland School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.23
2018-19,Woodland School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.19
2018-19,Woodland School District,All Schools,Higher Income,All Students,All Students,3 or less,0.17
2018-19,Woodland School District,All Schools,Higher Income,All Students,All Students,4 or 5,0.3
2018-19,Woodland School District,All Schools,Higher Income,All Students,All Students,6 of 6,0.52
2018-19,Woodland School District,Woodland Primary School,ECEAP Cohort,All Students,All Students,3 or less,0.69
2018-19,Woodland School District,Woodland Primary School,ECEAP Cohort,All Students,All Students,4 or 5,0.15
2018-19,Woodland School District,Woodland Primary School,ECEAP Cohort,All Students,All Students,6 of 6,0.15
2018-19,Woodland School District,Woodland Primary School,Lower Income,All Students,All Students,3 or less,0.61
2018-19,Woodland School District,Woodland Primary School,Lower Income,All Students,All Students,4 or 5,0.23
2018-19,Woodland School District,Woodland Primary School,Lower Income,All Students,All Students,6 of 6,0.16
2018-19,Woodland School District,Woodland Primary School,Higher Income,All Students,All Students,3 or less,0.18
2018-19,Woodland School District,Woodland Primary School,Higher Income,All Students,All Students,4 or 5,0.32
2018-19,Woodland School District,Woodland Primary School,Higher Income,All Students,All Students,6 of 6,0.49
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,All Students,All Students,3 or less,0.55
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,All Students,All Students,4 or 5,0.25
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,All Students,All Students,6 of 6,0.2
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.44
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.31
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.25
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.53
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.26
2018-19,Yakima School District,Adams Elementary School,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.21
2018-19,Yakima School District,Adams Elementary School,Lower Income,All Students,All Students,3 or less,0.59
2018-19,Yakima School District,Adams Elementary School,Lower Income,All Students,All Students,4 or 5,0.19
2018-19,Yakima School District,Adams Elementary School,Lower Income,All Students,All Students,6 of 6,0.22
2018-19,Yakima School District,Adams Elementary School,Lower Income,Dual Language,DLL Participant,3 or less,0.64
2018-19,Yakima School District,Adams Elementary School,Lower Income,Dual Language,DLL Participant,4 or 5,0.18
2018-19,Yakima School District,Adams Elementary School,Lower Income,Dual Language,DLL Participant,6 of 6,0.18
2018-19,Yakima School District,Adams Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.6
2018-19,Yakima School District,Adams Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.2
2018-19,Yakima School District,Adams Elementary School,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.2
2018-19,Yakima School District,All Schools,ECEAP Cohort,All Students,All Students,3 or less,0.46
2018-19,Yakima School District,All Schools,ECEAP Cohort,All Students,All Students,4 or 5,0.31
2018-19,Yakima School District,All Schools,ECEAP Cohort,All Students,All Students,6 of 6,0.23
2018-19,Yakima School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,3 or less,0.54
2018-19,Yakima School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,4 or 5,0.3
2018-19,Yakima School District,All Schools,ECEAP Cohort,Dual Language,DLL Participant,6 of 6,0.16
2018-19,Yakima School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,3 or less,0.39
2018-19,Yakima School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,4 or 5,0.31
2018-19,Yakima School District,All Schools,ECEAP Cohort,Dual Language,Not DLL,6 of 6,0.3
2018-19,Yakima School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.46
2018-19,Yakima School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.3
2018-19,Yakima School District,All Schools,ECEAP Cohort,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.24
2018-19,Yakima School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,3 or less,0.51
2018-19,Yakima School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,4 or 5,0.31
2018-19,Yakima School District,All Schools,ECEAP Cohort,Race/Ethnicity,White,6 of 6,0.18
2018-19,Yakima School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,3 or less,0.46
2018-19,Yakima School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,4 or 5,0.3
2018-19,Yakima School District,All Schools,ECEAP Cohort,Special Ed,Not Special Ed,6 of 6,0.25
2018-19,Yakima School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,3 or less,0.5
2018-19,Yakima School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,4 or 5,0.4
2018-19,Yakima School District,All Schools,ECEAP Cohort,Special Ed,Special Ed,6 of 6,0.1
2018-19,Yakima School District,All Schools,Lower Income,All Students,All Students,3 or less,0.56
2018-19,Yakima School District,All Schools,Lower Income,All Students,All Students,4 or 5,0.27
2018-19,Yakima School District,All Schools,Lower Income,All Students,All Students,6 of 6,0.18
2018-19,Yakima School District,All Schools,Lower Income,Dual Language,DLL Participant,3 or less,0.65
2018-19,Yakima School District,All Schools,Lower Income,Dual Language,DLL Participant,4 or 5,0.22
2018-19,Yakima School District,All Schools,Lower Income,Dual Language,DLL Participant,6 of 6,0.13
2018-19,Yakima School District,All Schools,Lower Income,Dual Language,Not DLL,3 or less,0.48
2018-19,Yakima School District,All Schools,Lower Income,Dual Language,Not DLL,4 or 5,0.31
2018-19,Yakima School District,All Schools,Lower Income,Dual Language,Not DLL,6 of 6,0.21
2018-19,Yakima School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),3 or less,0.58
2018-19,Yakima School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),4 or 5,0.26
2018-19,Yakima School District,All Schools,Lower Income,Race/Ethnicity,Hispanic/Latino of any race(s),6 of 6,0.16
2018-19,Yakima School District,All Schools,Lower Income,Race/Ethnicity,White,3 or less,0.49
2018-19,Yakima School District,All Schools,Lower Income,Race/Ethnicity,White,4 or 5,0.28
2018-19,Yakima School District,All Schools,Lower Income,Race/Ethnicity,White,6 of 6,0.23
2018-19,Yakima School District,All Schools,Lower Income,Special Ed,Not Special Ed,3 or less,0.54
2018-19,Yakima School District,All Schools,Lower Income,Special Ed,Not Special Ed,4 or 5,0.28
2018-19,Yakima School District,All Schools,Lower Income,Special Ed,Not Special Ed,6 of 6,0.18
2018-19,Yakima School District,All Schools,Lower Income,Special Ed,Special Ed,3 or less,0.79
2018-19,Yakima School District,All Schools,Lower Income,Special Ed,Special Ed,4 or 5,0.14
2018-19,Yakima School District,All Schools,Lower Income,Special Ed,Special Ed,6 of 6,0.07
2018-19,Yakima School District,All Schools,Higher Income,All Students,All Students,3 or less,0.46
